#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
317279:6747,295:295,05/31/18 18:49:04,HLT_Mu9_IP6_part5_v2,0.000024350,0.000023757,45.8,HFOC
317279:6747,296:296,05/31/18 18:49:28,HLT_Mu9_IP6_part5_v2,0.000024351,0.000023757,45.8,HFOC
317279:6747,297:297,05/31/18 18:49:51,HLT_Mu9_IP6_part5_v2,0.000024446,0.000023848,46.0,HFOC
317279:6747,298:298,05/31/18 18:50:14,HLT_Mu9_IP6_part5_v2,0.000024442,0.000023844,46.0,HFOC
317279:6747,299:299,05/31/18 18:50:38,HLT_Mu9_IP6_part5_v2,0.000024476,0.000023878,46.0,HFOC
317279:6747,300:300,05/31/18 18:51:01,HLT_Mu9_IP6_part5_v2,0.000024510,0.000023569,46.1,HFOC
317279:6747,301:301,05/31/18 18:51:24,HLT_Mu9_IP6_part5_v2,0.000024490,0.000023891,46.0,HFOC
317279:6747,302:302,05/31/18 18:51:47,HLT_Mu9_IP6_part5_v2,0.000024480,0.000023879,46.0,HFOC
317279:6747,303:303,05/31/18 18:52:11,HLT_Mu9_IP6_part5_v2,0.000024557,0.000023954,46.2,HFOC
317279:6747,304:304,05/31/18 18:52:34,HLT_Mu9_IP6_part5_v2,0.000024532,0.000023927,46.1,HFOC
317279:6747,305:305,05/31/18 18:52:57,HLT_Mu9_IP6_part5_v2,0.000024531,0.000023929,46.1,HFOC
317279:6747,306:306,05/31/18 18:53:21,HLT_Mu9_IP6_part5_v2,0.000024519,0.000023917,46.1,HFOC
317279:6747,307:307,05/31/18 18:53:44,HLT_Mu9_IP6_part5_v2,0.000024494,0.000023895,46.0,HFOC
317279:6747,308:308,05/31/18 18:54:07,HLT_Mu9_IP6_part5_v2,0.000024503,0.000023901,46.1,HFOC
317279:6747,309:309,05/31/18 18:54:31,HLT_Mu9_IP6_part5_v2,0.000024510,0.000023909,46.1,HFOC
317279:6747,310:310,05/31/18 18:54:54,HLT_Mu9_IP6_part5_v2,0.000024504,0.000023906,46.1,HFOC
317279:6747,311:311,05/31/18 18:55:17,HLT_Mu9_IP6_part5_v2,0.000024482,0.000022457,46.0,HFOC
317279:6747,312:312,05/31/18 18:55:41,HLT_Mu9_IP6_part5_v2,0.000024462,0.000023864,46.0,HFOC
317279:6747,313:313,05/31/18 18:56:04,HLT_Mu9_IP6_part5_v2,0.000024432,0.000023834,45.9,HFOC
317279:6747,314:314,05/31/18 18:56:27,HLT_Mu9_IP6_part5_v2,0.000024417,0.000023481,45.9,HFOC
317279:6747,315:315,05/31/18 18:56:51,HLT_Mu9_IP6_part5_v2,0.000024408,0.000023778,45.9,HFOC
317279:6747,316:316,05/31/18 18:57:14,HLT_Mu9_IP6_part5_v2,0.000024401,0.000023465,45.9,HFOC
317279:6747,317:317,05/31/18 18:57:37,HLT_Mu9_IP6_part5_v2,0.000024400,0.000023804,45.9,HFOC
317279:6747,318:318,05/31/18 18:58:00,HLT_Mu9_IP6_part5_v2,0.000024386,0.000023788,45.8,HFOC
317279:6747,319:319,05/31/18 18:58:24,HLT_Mu9_IP6_part5_v2,0.000024349,0.000023756,45.8,HFOC
317279:6747,320:320,05/31/18 18:58:47,HLT_Mu9_IP6_part5_v2,0.000024308,0.000023715,45.7,HFOC
317279:6747,321:321,05/31/18 18:59:10,HLT_Mu9_IP6_part5_v2,0.000024292,0.000023701,45.7,HFOC
317279:6747,322:322,05/31/18 18:59:34,HLT_Mu9_IP6_part5_v2,0.000024278,0.000023691,45.6,HFOC
317279:6747,323:323,05/31/18 18:59:57,HLT_Mu9_IP6_part5_v2,0.000024252,0.000023661,45.6,HFOC
317279:6747,324:324,05/31/18 19:00:20,HLT_Mu9_IP6_part5_v2,0.000024243,0.000023620,45.6,HFOC
317279:6747,325:325,05/31/18 19:00:44,HLT_Mu9_IP6_part5_v2,0.000024223,0.000023636,45.5,HFOC
317279:6747,326:326,05/31/18 19:01:07,HLT_Mu9_IP6_part5_v2,0.000024174,0.000023588,45.4,HFOC
317279:6747,327:327,05/31/18 19:01:30,HLT_Mu9_IP6_part5_v2,0.000024138,0.000023553,45.4,HFOC
317279:6747,328:328,05/31/18 19:01:54,HLT_Mu9_IP6_part5_v2,0.000024162,0.000023576,45.4,HFOC
317279:6747,329:329,05/31/18 19:02:17,HLT_Mu9_IP6_part5_v2,0.000024144,0.000023557,45.4,HFOC
317279:6747,330:330,05/31/18 19:02:40,HLT_Mu9_IP6_part5_v2,0.000024125,0.000023542,45.4,HFOC
317279:6747,331:331,05/31/18 19:03:04,HLT_Mu9_IP6_part5_v2,0.000024041,0.000023461,45.2,HFOC
317279:6747,332:332,05/31/18 19:03:27,HLT_Mu9_IP6_part5_v2,0.000024051,0.000023471,45.2,HFOC
317279:6747,333:333,05/31/18 19:03:50,HLT_Mu9_IP6_part5_v2,0.000024081,0.000023500,45.3,HFOC
317279:6747,334:334,05/31/18 19:04:13,HLT_Mu9_IP6_part5_v2,0.000024113,0.000023532,45.3,HFOC
317279:6747,335:335,05/31/18 19:04:37,HLT_Mu9_IP6_part5_v2,0.000024117,0.000022833,45.3,HFOC
317279:6747,336:336,05/31/18 19:05:00,HLT_Mu9_IP6_part5_v2,0.000024023,0.000023445,45.2,HFOC
317279:6747,337:337,05/31/18 19:05:23,HLT_Mu9_IP6_part5_v2,0.000024011,0.000023433,45.1,HFOC
317279:6747,338:338,05/31/18 19:05:47,HLT_Mu9_IP6_part5_v2,0.000023967,0.000023392,45.1,HFOC
317279:6747,339:339,05/31/18 19:06:10,HLT_Mu9_IP6_part5_v2,0.000023927,0.000023350,45.0,HFOC
317279:6747,340:340,05/31/18 19:06:33,HLT_Mu9_IP6_part5_v2,0.000023894,0.000023320,44.9,HFOC
317279:6747,341:341,05/31/18 19:06:57,HLT_Mu9_IP6_part5_v2,0.000023872,0.000023301,44.9,HFOC
317279:6747,342:342,05/31/18 19:07:20,HLT_Mu9_IP6_part5_v2,0.000023887,0.000023314,44.9,HFOC
317279:6747,343:343,05/31/18 19:07:43,HLT_Mu9_IP6_part5_v2,0.000023897,0.000023323,44.9,HFOC
317279:6747,344:344,05/31/18 19:08:07,HLT_Mu9_IP6_part5_v2,0.000023861,0.000023256,44.9,HFOC
317279:6747,345:345,05/31/18 19:08:30,HLT_Mu9_IP6_part5_v2,0.000023799,0.000023231,44.7,HFOC
317279:6747,346:346,05/31/18 19:08:53,HLT_Mu9_IP6_part5_v2,0.000023789,0.000023220,44.7,HFOC
317279:6747,347:347,05/31/18 19:09:16,HLT_Mu9_IP6_part5_v2,0.000023841,0.000023269,44.8,HFOC
317279:6747,348:348,05/31/18 19:09:40,HLT_Mu9_IP6_part5_v2,0.000023876,0.000023304,44.9,HFOC
317279:6747,349:349,05/31/18 19:10:03,HLT_Mu9_IP6_part5_v2,0.000023875,0.000023304,44.9,HFOC
317279:6747,350:350,05/31/18 19:10:26,HLT_Mu9_IP6_part5_v2,0.000023848,0.000023277,44.8,HFOC
317279:6747,351:351,05/31/18 19:10:50,HLT_Mu9_IP6_part5_v2,0.000023842,0.000023270,44.8,HFOC
317279:6747,352:352,05/31/18 19:11:13,HLT_Mu9_IP6_part5_v2,0.000023867,0.000023297,44.9,HFOC
317279:6747,353:353,05/31/18 19:11:36,HLT_Mu9_IP6_part5_v2,0.000023857,0.000023284,44.8,HFOC
317279:6747,354:354,05/31/18 19:12:00,HLT_Mu9_IP6_part5_v2,0.000023850,0.000023279,44.8,HFOC
317279:6747,355:355,05/31/18 19:12:23,HLT_Mu9_IP6_part5_v2,0.000023848,0.000022583,44.8,HFOC
317279:6747,356:356,05/31/18 19:12:46,HLT_Mu9_IP6_part5_v2,0.000023823,0.000023252,44.8,HFOC
317279:6747,357:357,05/31/18 19:13:10,HLT_Mu9_IP6_part5_v2,0.000023790,0.000023222,44.7,HFOC
317279:6747,358:358,05/31/18 19:13:33,HLT_Mu9_IP6_part5_v2,0.000023788,0.000023219,44.7,HFOC
317279:6747,359:359,05/31/18 19:13:56,HLT_Mu9_IP6_part5_v2,0.000023774,0.000023206,44.7,HFOC
317279:6747,360:360,05/31/18 19:14:20,HLT_Mu9_IP6_part5_v2,0.000023774,0.000023206,44.7,HFOC
317279:6747,361:361,05/31/18 19:14:43,HLT_Mu9_IP6_part5_v2,0.000023762,0.000023194,44.7,HFOC
317279:6747,362:362,05/31/18 19:15:06,HLT_Mu9_IP6_part5_v2,0.000023731,0.000023167,44.6,HFOC
317279:6747,363:363,05/31/18 19:15:30,HLT_Mu9_IP6_part5_v2,0.000023696,0.000023131,44.5,HFOC
317279:6747,364:364,05/31/18 19:15:53,HLT_Mu9_IP6_part5_v2,0.000023674,0.000023111,44.5,HFOC
317279:6747,365:365,05/31/18 19:16:16,HLT_Mu9_IP6_part5_v2,0.000023705,0.000022809,44.6,HFOC
317279:6747,366:366,05/31/18 19:16:39,HLT_Mu9_IP6_part5_v2,0.000023717,0.000023153,44.6,HFOC
317279:6747,367:367,05/31/18 19:17:03,HLT_Mu9_IP6_part5_v2,0.000023662,0.000023097,44.5,HFOC
317279:6747,368:368,05/31/18 19:17:26,HLT_Mu9_IP6_part5_v2,0.000023677,0.000023113,44.5,HFOC
317279:6747,369:369,05/31/18 19:17:49,HLT_Mu9_IP6_part5_v2,0.000023687,0.000023123,44.5,HFOC
317279:6747,370:370,05/31/18 19:18:13,HLT_Mu9_IP6_part5_v2,0.000023725,0.000023158,44.6,HFOC
317279:6747,371:371,05/31/18 19:18:36,HLT_Mu9_IP6_part5_v2,0.000023665,0.000022842,44.5,HFOC
317279:6747,372:372,05/31/18 19:18:59,HLT_Mu9_IP6_part5_v2,0.000023603,0.000010619,44.4,HFOC
317279:6747,373:373,05/31/18 19:19:23,HLT_Mu9_IP6_part5_v2,0.000023582,0.000023024,44.3,HFOC
317279:6747,374:374,05/31/18 19:19:46,HLT_Mu9_IP6_part5_v2,0.000023573,0.000023016,44.3,HFOC
317279:6747,375:375,05/31/18 19:20:09,HLT_Mu9_IP6_part5_v2,0.000023553,0.000022996,44.3,HFOC
317279:6747,376:376,05/31/18 19:20:32,HLT_Mu9_IP6_part5_v2,0.000023509,0.000022954,44.2,HFOC
317279:6747,377:377,05/31/18 19:20:56,HLT_Mu9_IP6_part5_v2,0.000023503,0.000022947,44.2,HFOC
317279:6747,378:378,05/31/18 19:21:19,HLT_Mu9_IP6_part5_v2,0.000023452,0.000022889,44.1,HFOC
317279:6747,379:379,05/31/18 19:21:42,HLT_Mu9_IP6_part5_v2,0.000023449,0.000022896,44.1,HFOC
317279:6747,380:380,05/31/18 19:22:06,HLT_Mu9_IP6_part5_v2,0.000023557,0.000022998,44.3,HFOC
317279:6747,381:381,05/31/18 19:22:29,HLT_Mu9_IP6_part5_v2,0.000023574,0.000023015,44.3,HFOC
317279:6747,382:382,05/31/18 19:22:52,HLT_Mu9_IP6_part5_v2,0.000023568,0.000023009,44.3,HFOC
317279:6747,383:383,05/31/18 19:23:16,HLT_Mu9_IP6_part5_v2,0.000023547,0.000022661,44.3,HFOC
317279:6747,384:384,05/31/18 19:23:39,HLT_Mu9_IP6_part5_v2,0.000023485,0.000022930,44.2,HFOC
317279:6747,385:385,05/31/18 19:24:02,HLT_Mu9_IP6_part5_v2,0.000023453,0.000022898,44.1,HFOC
317279:6747,386:386,05/31/18 19:24:26,HLT_Mu9_IP6_part5_v2,0.000023393,0.000022842,44.0,HFOC
317279:6747,387:387,05/31/18 19:24:49,HLT_Mu9_IP6_part5_v2,0.000023341,0.000022791,43.9,HFOC
317279:6747,388:388,05/31/18 19:25:12,HLT_Mu9_IP6_part5_v2,0.000023295,0.000022749,43.8,HFOC
317279:6747,389:389,05/31/18 19:25:36,HLT_Mu9_IP6_part5_v2,0.000023241,0.000022698,43.7,HFOC
317279:6747,390:390,05/31/18 19:25:59,HLT_Mu9_IP6_part5_v2,0.000023244,0.000022023,43.7,HFOC
317279:6747,391:391,05/31/18 19:26:22,HLT_Mu9_IP6_part5_v2,0.000023268,0.000022358,43.7,HFOC
317279:6747,392:392,05/31/18 19:26:45,HLT_Mu9_IP6_part5_v2,0.000023247,0.000022703,43.7,HFOC
317279:6747,393:393,05/31/18 19:27:09,HLT_Mu9_IP6_part5_v2,0.000023231,0.000022688,43.7,HFOC
317279:6747,394:394,05/31/18 19:27:32,HLT_Mu9_IP6_part5_v2,0.000023191,0.000022651,43.6,HFOC
317279:6747,395:395,05/31/18 19:27:55,HLT_Mu9_IP6_part5_v2,0.000023112,0.000022252,43.4,HFOC
317279:6747,396:396,05/31/18 19:28:19,HLT_Mu9_IP6_part5_v2,0.000023138,0.000022599,43.5,HFOC
317279:6747,397:397,05/31/18 19:28:42,HLT_Mu9_IP6_part5_v2,0.000023126,0.000022584,43.5,HFOC
317279:6747,398:398,05/31/18 19:29:05,HLT_Mu9_IP6_part5_v2,0.000023106,0.000022566,43.4,HFOC
317279:6747,399:399,05/31/18 19:29:29,HLT_Mu9_IP6_part5_v2,0.000023096,0.000022558,43.4,HFOC
317279:6747,400:400,05/31/18 19:29:52,HLT_Mu9_IP6_part5_v2,0.000023045,0.000022510,43.3,HFOC
317279:6747,401:401,05/31/18 19:30:15,HLT_Mu9_IP6_part5_v2,0.000022946,0.000022413,43.1,HFOC
317279:6747,402:402,05/31/18 19:30:39,HLT_Mu9_IP6_part5_v2,0.000022994,0.000022460,43.2,HFOC
317279:6747,403:403,05/31/18 19:31:02,HLT_Mu9_IP6_part5_v2,0.000023032,0.000022496,43.3,HFOC
317279:6747,404:404,05/31/18 19:31:25,HLT_Mu9_IP6_part5_v2,0.000022979,0.000022415,43.2,HFOC
317279:6747,405:405,05/31/18 19:31:48,HLT_Mu9_IP6_part5_v2,0.000022959,0.000022426,43.2,HFOC
317279:6747,406:406,05/31/18 19:32:12,HLT_Mu9_IP6_part5_v2,0.000022931,0.000022398,43.1,HFOC
317279:6747,407:407,05/31/18 19:32:35,HLT_Mu9_IP6_part5_v2,0.000022908,0.000022378,43.1,HFOC
317279:6747,408:408,05/31/18 19:32:58,HLT_Mu9_IP6_part5_v2,0.000022899,0.000022351,43.0,HFOC
317279:6747,409:409,05/31/18 19:33:22,HLT_Mu9_IP6_part5_v2,0.000022843,0.000012603,42.9,HFOC
317279:6747,410:410,05/31/18 19:33:45,HLT_Mu9_IP6_part5_v2,0.000022824,0.000022279,42.9,HFOC
317279:6747,411:411,05/31/18 19:34:08,HLT_Mu9_IP6_part5_v2,0.000022801,0.000022274,42.9,HFOC
317279:6747,412:412,05/31/18 19:34:32,HLT_Mu9_IP6_part5_v2,0.000022786,0.000022262,42.8,HFOC
317279:6747,413:413,05/31/18 19:34:55,HLT_Mu9_IP6_part5_v2,0.000022759,0.000022236,42.8,HFOC
317279:6747,414:414,05/31/18 19:35:18,HLT_Mu9_IP6_part5_v2,0.000022756,0.000022233,42.8,HFOC
317279:6747,415:415,05/31/18 19:35:42,HLT_Mu9_IP6_part5_v2,0.000022737,0.000022216,42.7,HFOC
317279:6747,416:416,05/31/18 19:36:05,HLT_Mu9_IP6_part5_v2,0.000022914,0.000022382,43.1,HFOC
317279:6747,417:417,05/31/18 19:36:28,HLT_Mu9_IP6_part5_v2,0.000022964,0.000022433,43.2,HFOC
317279:6747,418:418,05/31/18 19:36:52,HLT_Mu9_IP6_part5_v2,0.000022940,0.000022409,43.1,HFOC
317279:6747,419:419,05/31/18 19:37:15,HLT_Mu9_IP6_part5_v2,0.000022914,0.000022385,43.1,HFOC
317279:6747,420:420,05/31/18 19:37:38,HLT_Mu9_IP6_part5_v2,0.000022911,0.000022064,43.1,HFOC
317279:6747,421:421,05/31/18 19:38:02,HLT_Mu9_IP6_part5_v2,0.000022889,0.000022358,43.0,HFOC
317279:6747,422:422,05/31/18 19:38:25,HLT_Mu9_IP6_part5_v2,0.000022860,0.000022330,43.0,HFOC
317279:6747,423:423,05/31/18 19:38:48,HLT_Mu9_IP6_part5_v2,0.000022762,0.000022239,42.8,HFOC
317279:6747,424:424,05/31/18 19:39:11,HLT_Mu9_IP6_part5_v2,0.000022625,0.000022109,42.5,HFOC
317279:6747,425:425,05/31/18 19:39:35,HLT_Mu9_IP6_part5_v2,0.000022561,0.000022046,42.4,HFOC
317279:6747,426:426,05/31/18 19:39:58,HLT_Mu9_IP6_part5_v2,0.000022564,0.000022049,42.4,HFOC
317279:6747,427:427,05/31/18 19:40:21,HLT_Mu9_IP6_part5_v2,0.000022560,0.000022046,42.4,HFOC
317279:6747,428:428,05/31/18 19:40:45,HLT_Mu9_IP6_part5_v2,0.000022486,0.000021944,42.3,HFOC
317279:6747,429:429,05/31/18 19:41:08,HLT_Mu9_IP6_part5_v2,0.000022443,0.000021932,42.2,HFOC
317279:6747,430:430,05/31/18 19:41:31,HLT_Mu9_IP6_part5_v2,0.000022413,0.000021906,42.1,HFOC
317279:6747,431:431,05/31/18 19:41:55,HLT_Mu9_IP6_part5_v2,0.000022394,0.000021888,42.1,HFOC
317279:6747,432:432,05/31/18 19:42:18,HLT_Mu9_IP6_part5_v2,0.000022318,0.000021813,42.0,HFOC
317279:6747,433:433,05/31/18 19:42:41,HLT_Mu9_IP6_part5_v2,0.000022297,0.000021793,41.9,HFOC
317279:6747,434:434,05/31/18 19:43:05,HLT_Mu9_IP6_part5_v2,0.000022327,0.000021821,42.0,HFOC
317279:6747,435:435,05/31/18 19:43:28,HLT_Mu9_IP6_part5_v2,0.000022424,0.000021916,42.2,HFOC
317279:6747,436:436,05/31/18 19:43:51,HLT_Mu9_IP6_part5_v2,0.000022306,0.000021801,41.9,HFOC
317279:6747,437:437,05/31/18 19:44:15,HLT_Mu9_IP6_part5_v2,0.000022312,0.000021807,41.9,HFOC
317279:6747,438:438,05/31/18 19:44:38,HLT_Mu9_IP6_part5_v2,0.000022284,0.000021782,41.9,HFOC
317279:6747,439:439,05/31/18 19:45:01,HLT_Mu9_IP6_part5_v2,0.000022233,0.000021083,41.8,HFOC
317279:6747,440:440,05/31/18 19:45:24,HLT_Mu9_IP6_part5_v2,0.000022155,0.000021657,41.6,HFOC
317279:6747,441:441,05/31/18 19:45:48,HLT_Mu9_IP6_part5_v2,0.000022188,0.000021690,41.7,HFOC
317279:6747,442:442,05/31/18 19:46:11,HLT_Mu9_IP6_part5_v2,0.000022324,0.000021819,42.0,HFOC
317279:6747,443:443,05/31/18 19:46:34,HLT_Mu9_IP6_part5_v2,0.000022220,0.000021719,41.8,HFOC
317279:6747,444:444,05/31/18 19:46:58,HLT_Mu9_IP6_part5_v2,0.000022242,0.000021740,41.8,HFOC
317279:6747,445:445,05/31/18 19:47:21,HLT_Mu9_IP6_part5_v2,0.000022194,0.000021696,41.7,HFOC
317279:6747,446:446,05/31/18 19:47:44,HLT_Mu9_IP6_part5_v2,0.000022129,0.000021631,41.6,HFOC
317279:6747,447:447,05/31/18 19:48:08,HLT_Mu9_IP6_part5_v2,0.000022120,0.000021624,41.6,HFOC
317279:6747,448:448,05/31/18 19:48:31,HLT_Mu9_IP6_part5_v2,0.000022151,0.000021653,41.6,HFOC
317279:6747,449:449,05/31/18 19:48:54,HLT_Mu9_IP6_part5_v2,0.000022124,0.000021628,41.6,HFOC
317279:6747,450:450,05/31/18 19:49:18,HLT_Mu9_IP6_part5_v2,0.000022084,0.000021282,41.5,HFOC
317279:6747,451:451,05/31/18 19:49:41,HLT_Mu9_IP6_part5_v2,0.000022058,0.000021562,41.5,HFOC
317279:6747,452:452,05/31/18 19:50:04,HLT_Mu9_IP6_part5_v2,0.000022066,0.000021571,41.5,HFOC
317279:6747,453:453,05/31/18 19:50:27,HLT_Mu9_IP6_part5_v2,0.000022074,0.000021578,41.5,HFOC
317279:6747,454:454,05/31/18 19:50:51,HLT_Mu9_IP6_part5_v2,0.000022098,0.000021571,41.5,HFOC
317279:6747,455:455,05/31/18 19:51:14,HLT_Mu9_IP6_part5_v2,0.000022069,0.000021575,41.5,HFOC
317279:6747,456:456,05/31/18 19:51:37,HLT_Mu9_IP6_part5_v2,0.000022010,0.000021517,41.4,HFOC
317279:6747,457:457,05/31/18 19:52:01,HLT_Mu9_IP6_part5_v2,0.000022014,0.000021521,41.4,HFOC
317279:6747,458:458,05/31/18 19:52:24,HLT_Mu9_IP6_part5_v2,0.000007414,0.000005221,13.9,HFOC
317279:6747,459:459,05/31/18 19:52:47,HLT_Mu9_IP6_part5_v2,0.000005742,0.000005113,10.8,HFOC
317279:6747,460:460,05/31/18 19:53:11,HLT_Mu9_IP6_part5_v2,0.000014353,0.000014100,27.0,HFOC
317279:6747,461:461,05/31/18 19:53:34,HLT_Mu9_IP6_part5_v2,0.000021199,0.000020739,39.9,HFOC
317279:6747,462:462,05/31/18 19:53:57,HLT_Mu9_IP6_part5_v2,0.000016937,0.000016617,31.8,HFOC
317279:6747,463:463,05/31/18 19:54:21,HLT_Mu9_IP6_part5_v2,0.000007299,0.000006916,13.7,HFOC
317279:6747,464:464,05/31/18 19:54:44,HLT_Mu9_IP6_part5_v2,0.000009770,0.000007819,18.4,HFOC
317279:6747,465:465,05/31/18 19:55:07,HLT_Mu9_IP6_part5_v2,0.000004144,0.000002194,7.8,HFOC
317279:6747,466:466,05/31/18 19:55:31,HLT_Mu9_IP6_part5_v2,0.000003737,0.000002835,7.0,HFOC
317279:6747,467:467,05/31/18 19:55:54,HLT_Mu9_IP6_part5_v2,0.000012279,0.000012010,23.1,HFOC
317279:6747,468:468,05/31/18 19:56:17,HLT_Mu9_IP6_part5_v2,0.000022519,0.000022005,42.3,HFOC
317279:6747,469:469,05/31/18 19:56:40,HLT_Mu9_IP6_part5_v2,0.000019312,0.000018057,36.3,HFOC
317279:6747,470:470,05/31/18 19:57:04,HLT_Mu9_IP6_part5_v2,0.000007140,0.000006702,13.4,HFOC
317279:6747,471:471,05/31/18 19:57:27,HLT_Mu9_IP6_part5_v2,0.000014641,0.000013409,27.5,HFOC
317279:6747,472:472,05/31/18 19:57:50,HLT_Mu9_IP6_part5_v2,0.000021764,0.000021280,40.9,HFOC
317279:6747,473:473,05/31/18 19:58:14,HLT_Mu9_IP6_part5_v2,0.000021847,0.000021359,41.1,HFOC
317279:6747,474:474,05/31/18 19:58:37,HLT_Mu9_IP6_part5_v2,0.000022104,0.000021299,41.6,HFOC
317279:6747,475:475,05/31/18 19:59:00,HLT_Mu9_IP6_part5_v2,0.000022066,0.000021571,41.5,HFOC
317279:6747,476:476,05/31/18 19:59:24,HLT_Mu9_IP6_part5_v2,0.000021879,0.000021390,41.1,HFOC
317279:6747,477:477,05/31/18 19:59:47,HLT_Mu9_IP6_part5_v2,0.000021699,0.000021217,40.8,HFOC
317279:6747,478:478,05/31/18 20:00:10,HLT_Mu9_IP6_part5_v2,0.000021654,0.000021176,40.7,HFOC
317279:6747,479:479,05/31/18 20:00:34,HLT_Mu9_IP6_part5_v2,0.000021713,0.000021233,40.8,HFOC
317279:6747,480:480,05/31/18 20:00:57,HLT_Mu9_IP6_part5_v2,0.000021755,0.000020970,40.9,HFOC
317279:6747,481:481,05/31/18 20:01:20,HLT_Mu9_IP6_part5_v2,0.000021792,0.000021306,41.0,HFOC
317279:6747,482:482,05/31/18 20:01:44,HLT_Mu9_IP6_part5_v2,0.000021786,0.000021272,41.0,HFOC
317279:6747,483:483,05/31/18 20:02:07,HLT_Mu9_IP6_part5_v2,0.000021761,0.000021278,40.9,HFOC
317279:6747,484:484,05/31/18 20:02:30,HLT_Mu9_IP6_part5_v2,0.000021730,0.000021249,40.9,HFOC
317279:6747,485:485,05/31/18 20:02:53,HLT_Mu9_IP6_part5_v2,0.000021742,0.000021261,40.9,HFOC
317279:6747,486:486,05/31/18 20:03:17,HLT_Mu9_IP6_part5_v2,0.000021762,0.000021278,40.9,HFOC
317279:6747,487:487,05/31/18 20:03:40,HLT_Mu9_IP6_part5_v2,0.000021740,0.000021258,40.9,HFOC
317279:6747,488:488,05/31/18 20:04:03,HLT_Mu9_IP6_part5_v2,0.000021710,0.000021230,40.8,HFOC
317279:6747,489:489,05/31/18 20:04:27,HLT_Mu9_IP6_part5_v2,0.000021679,0.000021200,40.8,HFOC
317279:6747,490:490,05/31/18 20:04:50,HLT_Mu9_IP6_part5_v2,0.000021682,0.000021203,40.8,HFOC
317279:6747,491:491,05/31/18 20:05:13,HLT_Mu9_IP6_part5_v2,0.000021663,0.000021184,40.7,HFOC
317279:6747,492:492,05/31/18 20:05:37,HLT_Mu9_IP6_part5_v2,0.000021651,0.000021172,40.7,HFOC
317279:6747,493:493,05/31/18 20:06:00,HLT_Mu9_IP6_part5_v2,0.000021640,0.000020528,40.7,HFOC
317279:6747,494:494,05/31/18 20:06:23,HLT_Mu9_IP6_part5_v2,0.000021627,0.000021118,40.7,HFOC
317279:6747,495:495,05/31/18 20:06:47,HLT_Mu9_IP6_part5_v2,0.000021597,0.000021120,40.6,HFOC
317279:6747,496:496,05/31/18 20:07:10,HLT_Mu9_IP6_part5_v2,0.000021589,0.000021113,40.6,HFOC
317279:6747,497:497,05/31/18 20:07:33,HLT_Mu9_IP6_part5_v2,0.000021574,0.000021068,40.6,HFOC
317279:6747,498:498,05/31/18 20:07:56,HLT_Mu9_IP6_part5_v2,0.000021558,0.000021083,40.5,HFOC
317279:6747,499:499,05/31/18 20:08:20,HLT_Mu9_IP6_part5_v2,0.000021499,0.000021027,40.4,HFOC
317279:6747,500:500,05/31/18 20:08:43,HLT_Mu9_IP6_part5_v2,0.000021428,0.000020958,40.3,HFOC
317279:6747,501:501,05/31/18 20:09:06,HLT_Mu9_IP6_part5_v2,0.000021401,0.000020933,40.2,HFOC
317279:6747,502:502,05/31/18 20:09:30,HLT_Mu9_IP6_part5_v2,0.000021441,0.000020971,40.3,HFOC
317279:6747,503:503,05/31/18 20:09:53,HLT_Mu9_IP6_part5_v2,0.000021368,0.000020900,40.2,HFOC
317279:6747,504:504,05/31/18 20:10:16,HLT_Mu9_IP6_part5_v2,0.000021386,0.000020916,40.2,HFOC
317279:6747,505:505,05/31/18 20:10:40,HLT_Mu9_IP6_part5_v2,0.000021354,0.000020887,40.1,HFOC
317279:6747,506:506,05/31/18 20:11:03,HLT_Mu9_IP6_part5_v2,0.000021337,0.000020841,40.1,HFOC
317279:6747,507:507,05/31/18 20:11:26,HLT_Mu9_IP6_part5_v2,0.000021322,0.000020825,40.1,HFOC
317279:6747,508:508,05/31/18 20:11:50,HLT_Mu9_IP6_part5_v2,0.000021299,0.000020833,40.0,HFOC
317291:6749,540:540,06/01/18 06:10:03,HLT_Mu9_IP6_part5_v2,0.000056760,0.000055402,40.9,HFOC
317291:6749,541:541,06/01/18 06:10:26,HLT_Mu9_IP6_part5_v2,0.000056719,0.000055364,40.8,HFOC
317291:6749,542:542,06/01/18 06:10:50,HLT_Mu9_IP6_part5_v2,0.000056690,0.000055239,40.8,HFOC
317291:6749,543:543,06/01/18 06:11:13,HLT_Mu9_IP6_part5_v2,0.000056673,0.000054379,40.8,HFOC
317291:6749,544:544,06/01/18 06:11:36,HLT_Mu9_IP6_part5_v2,0.000056647,0.000055295,40.8,HFOC
317291:6749,545:545,06/01/18 06:12:00,HLT_Mu9_IP6_part5_v2,0.000056602,0.000055248,40.8,HFOC
317291:6749,546:546,06/01/18 06:12:23,HLT_Mu9_IP6_part5_v2,0.000056579,0.000053506,40.7,HFOC
317291:6749,547:547,06/01/18 06:12:46,HLT_Mu9_IP6_part5_v2,0.000056543,0.000055199,40.7,HFOC
317291:6749,548:548,06/01/18 06:13:09,HLT_Mu9_IP6_part5_v2,0.000056518,0.000055172,40.7,HFOC
317291:6749,549:549,06/01/18 06:13:33,HLT_Mu9_IP6_part5_v2,0.000056496,0.000055147,40.7,HFOC
