#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
317438:6759,193:193,06/05/18 10:34:56,HLT_Mu8_IP3_part5_v2,0.000027711,0.000027136,20.0,HFOC
317438:6759,194:194,06/05/18 10:35:19,HLT_Mu8_IP3_part5_v2,0.000027696,0.000027051,19.9,HFOC
317438:6759,195:195,06/05/18 10:35:42,HLT_Mu8_IP3_part5_v2,0.000027667,0.000026677,19.9,HFOC
317438:6759,196:196,06/05/18 10:36:06,HLT_Mu8_IP3_part5_v2,0.000027647,0.000027005,19.9,HFOC
317438:6759,197:197,06/05/18 10:36:29,HLT_Mu8_IP3_part5_v2,0.000027630,0.000026990,19.9,HFOC
317438:6759,198:198,06/05/18 10:36:52,HLT_Mu8_IP3_part5_v2,0.000027561,0.000026992,19.8,HFOC
317438:6759,199:199,06/05/18 10:37:16,HLT_Mu8_IP3_part5_v2,0.000027535,0.000026968,19.8,HFOC
317438:6759,200:200,06/05/18 10:37:39,HLT_Mu8_IP3_part5_v2,0.000027598,0.000027025,19.9,HFOC
317438:6759,201:201,06/05/18 10:38:02,HLT_Mu8_IP3_part5_v2,0.000027573,0.000026934,19.9,HFOC
317438:6759,202:202,06/05/18 10:38:25,HLT_Mu8_IP3_part5_v2,0.000027504,0.000026866,19.8,HFOC
317438:6759,203:203,06/05/18 10:38:49,HLT_Mu8_IP3_part5_v2,0.000027520,0.000026883,19.8,HFOC
317438:6759,204:204,06/05/18 10:39:12,HLT_Mu8_IP3_part5_v2,0.000027498,0.000026794,19.8,HFOC
317438:6759,205:205,06/05/18 10:39:35,HLT_Mu8_IP3_part5_v2,0.000027473,0.000026703,19.8,HFOC
317438:6759,206:206,06/05/18 10:39:59,HLT_Mu8_IP3_part5_v2,0.000027451,0.000026681,19.8,HFOC
317438:6759,207:207,06/05/18 10:40:22,HLT_Mu8_IP3_part5_v2,0.000027443,0.000026674,19.8,HFOC
317438:6759,208:208,06/05/18 10:40:45,HLT_Mu8_IP3_part5_v2,0.000027420,0.000026855,19.7,HFOC
317438:6759,209:209,06/05/18 10:41:09,HLT_Mu8_IP3_part5_v2,0.000027400,0.000026768,19.7,HFOC
317438:6759,210:210,06/05/18 10:41:32,HLT_Mu8_IP3_part5_v2,0.000027388,0.000026756,19.7,HFOC
317438:6759,211:211,06/05/18 10:41:55,HLT_Mu8_IP3_part5_v2,0.000027367,0.000026803,19.7,HFOC
317438:6759,212:212,06/05/18 10:42:19,HLT_Mu8_IP3_part5_v2,0.000027351,0.000026653,19.7,HFOC
317438:6759,213:213,06/05/18 10:42:42,HLT_Mu8_IP3_part5_v2,0.000027327,0.000026697,19.7,HFOC
317438:6759,214:214,06/05/18 10:43:05,HLT_Mu8_IP3_part5_v2,0.000027307,0.000026613,19.7,HFOC
317438:6759,215:215,06/05/18 10:43:28,HLT_Mu8_IP3_part5_v2,0.000027285,0.000026593,19.6,HFOC
317438:6759,216:216,06/05/18 10:43:52,HLT_Mu8_IP3_part5_v2,0.000027262,0.000026636,19.6,HFOC
317438:6759,217:217,06/05/18 10:44:15,HLT_Mu8_IP3_part5_v2,0.000027238,0.000026680,19.6,HFOC
317438:6759,218:218,06/05/18 10:44:38,HLT_Mu8_IP3_part5_v2,0.000027219,0.000026595,19.6,HFOC
317438:6759,219:219,06/05/18 10:45:02,HLT_Mu8_IP3_part5_v2,0.000027174,0.000026616,19.6,HFOC
317438:6759,220:220,06/05/18 10:45:25,HLT_Mu8_IP3_part5_v2,0.000027100,0.000026547,19.5,HFOC
317438:6759,221:221,06/05/18 10:45:48,HLT_Mu8_IP3_part5_v2,0.000027198,0.000026641,19.6,HFOC
317438:6759,222:222,06/05/18 10:46:12,HLT_Mu8_IP3_part5_v2,0.000027171,0.000026547,19.6,HFOC
317438:6759,223:223,06/05/18 10:46:35,HLT_Mu8_IP3_part5_v2,0.000027087,0.000026335,19.5,HFOC
317438:6759,224:224,06/05/18 10:46:58,HLT_Mu8_IP3_part5_v2,0.000027104,0.000026550,19.5,HFOC
317438:6759,225:225,06/05/18 10:47:22,HLT_Mu8_IP3_part5_v2,0.000027075,0.000026190,19.5,HFOC
317438:6759,226:226,06/05/18 10:47:45,HLT_Mu8_IP3_part5_v2,0.000027062,0.000026443,19.5,HFOC
317438:6759,227:227,06/05/18 10:48:08,HLT_Mu8_IP3_part5_v2,0.000027038,0.000026488,19.5,HFOC
317438:6759,228:228,06/05/18 10:48:31,HLT_Mu8_IP3_part5_v2,0.000027022,0.000026337,19.5,HFOC
317438:6759,229:229,06/05/18 10:48:55,HLT_Mu8_IP3_part5_v2,0.000026998,0.000026382,19.4,HFOC
317438:6759,230:230,06/05/18 10:49:18,HLT_Mu8_IP3_part5_v2,0.000026974,0.000026358,19.4,HFOC
317438:6759,231:231,06/05/18 10:49:41,HLT_Mu8_IP3_part5_v2,0.000026964,0.000026285,19.4,HFOC
317438:6759,232:232,06/05/18 10:50:05,HLT_Mu8_IP3_part5_v2,0.000026962,0.000026347,19.4,HFOC
317438:6759,233:233,06/05/18 10:50:28,HLT_Mu8_IP3_part5_v2,0.000026946,0.000026332,19.4,HFOC
317438:6759,234:234,06/05/18 10:50:51,HLT_Mu8_IP3_part5_v2,0.000026934,0.000025303,19.4,HFOC
317438:6759,235:235,06/05/18 10:51:15,HLT_Mu8_IP3_part5_v2,0.000026931,0.000026253,19.4,HFOC
317438:6759,236:236,06/05/18 10:51:38,HLT_Mu8_IP3_part5_v2,0.000026933,0.000026319,19.4,HFOC
317438:6759,237:237,06/05/18 10:52:01,HLT_Mu8_IP3_part5_v2,0.000026921,0.000026374,19.4,HFOC
317438:6759,238:238,06/05/18 10:52:25,HLT_Mu8_IP3_part5_v2,0.000026901,0.000026351,19.4,HFOC
317438:6759,239:239,06/05/18 10:52:48,HLT_Mu8_IP3_part5_v2,0.000026896,0.000026351,19.4,HFOC
317438:6759,240:240,06/05/18 10:53:11,HLT_Mu8_IP3_part5_v2,0.000026886,0.000026207,19.4,HFOC
317438:6759,241:241,06/05/18 10:53:34,HLT_Mu8_IP3_part5_v2,0.000026876,0.000026330,19.4,HFOC
317438:6759,242:242,06/05/18 10:53:58,HLT_Mu8_IP3_part5_v2,0.000026857,0.000026313,19.3,HFOC
317438:6759,243:243,06/05/18 10:54:21,HLT_Mu8_IP3_part5_v2,0.000026839,0.000026228,19.3,HFOC
317438:6759,244:244,06/05/18 10:54:44,HLT_Mu8_IP3_part5_v2,0.000026833,0.000026289,19.3,HFOC
317438:6759,245:245,06/05/18 10:55:08,HLT_Mu8_IP3_part5_v2,0.000026814,0.000026271,19.3,HFOC
317438:6759,246:246,06/05/18 10:55:31,HLT_Mu8_IP3_part5_v2,0.000026730,0.000025990,19.2,HFOC
317438:6759,247:247,06/05/18 10:55:54,HLT_Mu8_IP3_part5_v2,0.000026778,0.000026235,19.3,HFOC
317438:6759,248:248,06/05/18 10:56:18,HLT_Mu8_IP3_part5_v2,0.000026762,0.000026221,19.3,HFOC
317438:6759,249:249,06/05/18 10:56:41,HLT_Mu8_IP3_part5_v2,0.000026761,0.000026220,19.3,HFOC
317438:6759,250:250,06/05/18 10:57:04,HLT_Mu8_IP3_part5_v2,0.000026691,0.000026019,19.2,HFOC
317438:6759,251:251,06/05/18 10:57:28,HLT_Mu8_IP3_part5_v2,0.000026690,0.000026086,19.2,HFOC
317438:6759,252:252,06/05/18 10:57:51,HLT_Mu8_IP3_part5_v2,0.000026667,0.000026130,19.2,HFOC
317438:6759,253:253,06/05/18 10:58:14,HLT_Mu8_IP3_part5_v2,0.000026648,0.000026112,19.2,HFOC
317438:6759,254:254,06/05/18 10:58:38,HLT_Mu8_IP3_part5_v2,0.000026553,0.000025887,19.1,HFOC
317438:6759,255:255,06/05/18 10:59:01,HLT_Mu8_IP3_part5_v2,0.000026603,0.000026068,19.2,HFOC
317438:6759,256:256,06/05/18 10:59:24,HLT_Mu8_IP3_part5_v2,0.000026625,0.000026087,19.2,HFOC
317438:6759,257:257,06/05/18 10:59:48,HLT_Mu8_IP3_part5_v2,0.000026579,0.000025978,19.1,HFOC
317438:6759,258:258,06/05/18 11:00:11,HLT_Mu8_IP3_part5_v2,0.000026526,0.000025927,19.1,HFOC
317438:6759,259:259,06/05/18 11:00:34,HLT_Mu8_IP3_part5_v2,0.000026517,0.000025917,19.1,HFOC
317438:6759,260:260,06/05/18 11:00:57,HLT_Mu8_IP3_part5_v2,0.000026582,0.000025981,19.1,HFOC
317438:6759,261:261,06/05/18 11:01:21,HLT_Mu8_IP3_part5_v2,0.000026584,0.000025983,19.1,HFOC
317438:6759,262:262,06/05/18 11:01:44,HLT_Mu8_IP3_part5_v2,0.000026538,0.000026003,19.1,HFOC
317438:6759,263:263,06/05/18 11:02:07,HLT_Mu8_IP3_part5_v2,0.000026473,0.000025811,19.1,HFOC
317438:6759,264:264,06/05/18 11:02:31,HLT_Mu8_IP3_part5_v2,0.000026478,0.000025815,19.1,HFOC
317438:6759,265:265,06/05/18 11:02:54,HLT_Mu8_IP3_part5_v2,0.000026491,0.000025895,19.1,HFOC
317438:6759,266:266,06/05/18 11:03:17,HLT_Mu8_IP3_part5_v2,0.000026440,0.000025845,19.0,HFOC
317438:6759,267:267,06/05/18 11:03:41,HLT_Mu8_IP3_part5_v2,0.000026464,0.000025801,19.1,HFOC
317438:6759,268:268,06/05/18 11:04:04,HLT_Mu8_IP3_part5_v2,0.000026438,0.000025906,19.0,HFOC
317438:6759,269:269,06/05/18 11:04:27,HLT_Mu8_IP3_part5_v2,0.000026418,0.000025883,19.0,HFOC
317438:6759,270:270,06/05/18 11:04:51,HLT_Mu8_IP3_part5_v2,0.000026382,0.000025747,19.0,HFOC
317438:6759,271:271,06/05/18 11:05:14,HLT_Mu8_IP3_part5_v2,0.000026318,0.000025659,18.9,HFOC
317438:6759,272:272,06/05/18 11:05:37,HLT_Mu8_IP3_part5_v2,0.000026302,0.000025644,18.9,HFOC
317438:6759,273:273,06/05/18 11:06:01,HLT_Mu8_IP3_part5_v2,0.000026294,0.000025683,18.9,HFOC
317438:6759,274:274,06/05/18 11:06:24,HLT_Mu8_IP3_part5_v2,0.000010823,0.000010685,7.8,HFOC
317438:6759,275:275,06/05/18 11:06:47,HLT_Mu8_IP3_part5_v2,0.000009025,0.000008924,6.5,HFOC
317438:6759,276:276,06/05/18 11:07:10,HLT_Mu8_IP3_part5_v2,0.000019729,0.000019356,14.2,HFOC
317438:6759,277:277,06/05/18 11:07:34,HLT_Mu8_IP3_part5_v2,0.000025209,0.000024331,18.2,HFOC
317438:6759,278:278,06/05/18 11:07:57,HLT_Mu8_IP3_part5_v2,0.000017536,0.000017263,12.6,HFOC
317438:6759,279:279,06/05/18 11:08:20,HLT_Mu8_IP3_part5_v2,0.000006876,0.000006803,5.0,HFOC
317438:6759,280:280,06/05/18 11:08:44,HLT_Mu8_IP3_part5_v2,0.000010650,0.000010521,7.7,HFOC
317438:6759,281:281,06/05/18 11:09:07,HLT_Mu8_IP3_part5_v2,0.000008076,0.000007984,5.8,HFOC
317438:6759,282:282,06/05/18 11:09:30,HLT_Mu8_IP3_part5_v2,0.000010000,0.000009874,7.2,HFOC
317438:6759,283:283,06/05/18 11:09:54,HLT_Mu8_IP3_part5_v2,0.000020159,0.000019780,14.5,HFOC
317438:6759,284:284,06/05/18 11:10:17,HLT_Mu8_IP3_part5_v2,0.000025218,0.000011193,18.2,HFOC
317438:6759,285:285,06/05/18 11:10:40,HLT_Mu8_IP3_part5_v2,0.000017875,0.000015576,12.9,HFOC
317438:6759,286:286,06/05/18 11:11:03,HLT_Mu8_IP3_part5_v2,0.000006681,0.000006611,4.8,HFOC
317438:6759,287:287,06/05/18 11:11:27,HLT_Mu8_IP3_part5_v2,0.000018559,0.000018265,13.4,HFOC
317438:6759,288:288,06/05/18 11:11:50,HLT_Mu8_IP3_part5_v2,0.000026048,0.000025166,18.8,HFOC
317438:6759,289:289,06/05/18 11:12:13,HLT_Mu8_IP3_part5_v2,0.000026039,0.000025521,18.7,HFOC
317438:6759,290:290,06/05/18 11:12:37,HLT_Mu8_IP3_part5_v2,0.000026027,0.000025511,18.7,HFOC
317438:6759,291:291,06/05/18 11:13:00,HLT_Mu8_IP3_part5_v2,0.000026016,0.000025435,18.7,HFOC
317438:6759,292:292,06/05/18 11:13:23,HLT_Mu8_IP3_part5_v2,0.000025997,0.000025481,18.7,HFOC
317438:6759,293:293,06/05/18 11:13:47,HLT_Mu8_IP3_part5_v2,0.000025968,0.000025389,18.7,HFOC
317438:6759,294:294,06/05/18 11:14:10,HLT_Mu8_IP3_part5_v2,0.000025966,0.000025387,18.7,HFOC
317438:6759,295:295,06/05/18 11:14:33,HLT_Mu8_IP3_part5_v2,0.000025950,0.000025436,18.7,HFOC
317438:6759,296:296,06/05/18 11:14:57,HLT_Mu8_IP3_part5_v2,0.000025925,0.000025349,18.7,HFOC
317438:6759,297:297,06/05/18 11:15:20,HLT_Mu8_IP3_part5_v2,0.000025893,0.000025317,18.6,HFOC
317438:6759,298:298,06/05/18 11:15:43,HLT_Mu8_IP3_part5_v2,0.000025880,0.000025305,18.6,HFOC
317438:6759,299:299,06/05/18 11:16:07,HLT_Mu8_IP3_part5_v2,0.000025863,0.000025290,18.6,HFOC
317438:6759,300:300,06/05/18 11:16:30,HLT_Mu8_IP3_part5_v2,0.000025774,0.000025266,18.6,HFOC
317438:6759,301:301,06/05/18 11:16:53,HLT_Mu8_IP3_part5_v2,0.000025768,0.000025259,18.6,HFOC
317438:6759,302:302,06/05/18 11:17:16,HLT_Mu8_IP3_part5_v2,0.000025825,0.000024923,18.6,HFOC
317438:6759,303:303,06/05/18 11:17:40,HLT_Mu8_IP3_part5_v2,0.000025831,0.000025322,18.6,HFOC
317438:6759,304:304,06/05/18 11:18:03,HLT_Mu8_IP3_part5_v2,0.000025788,0.000025216,18.6,HFOC
317438:6759,305:305,06/05/18 11:18:26,HLT_Mu8_IP3_part5_v2,0.000025786,0.000025214,18.6,HFOC
317438:6759,306:306,06/05/18 11:18:50,HLT_Mu8_IP3_part5_v2,0.000025769,0.000025198,18.6,HFOC
317438:6759,307:307,06/05/18 11:19:13,HLT_Mu8_IP3_part5_v2,0.000025746,0.000025176,18.5,HFOC
317438:6759,308:308,06/05/18 11:19:36,HLT_Mu8_IP3_part5_v2,0.000025721,0.000025215,18.5,HFOC
317438:6759,309:309,06/05/18 11:20:00,HLT_Mu8_IP3_part5_v2,0.000025716,0.000025211,18.5,HFOC
317488:6761,708:708,06/06/18 04:01:11,HLT_Mu8_IP3_part5_v2,0.000032282,0.000031527,23.2,HFOC
317488:6761,709:709,06/06/18 04:01:35,HLT_Mu8_IP3_part5_v2,0.000032262,0.000031507,23.2,HFOC
317488:6761,710:710,06/06/18 04:01:58,HLT_Mu8_IP3_part5_v2,0.000032248,0.000031495,23.2,HFOC
317488:6761,711:711,06/06/18 04:02:21,HLT_Mu8_IP3_part5_v2,0.000032218,0.000031018,23.2,HFOC
317488:6761,712:712,06/06/18 04:02:44,HLT_Mu8_IP3_part5_v2,0.000032194,0.000031441,23.2,HFOC
317488:6761,713:713,06/06/18 04:03:08,HLT_Mu8_IP3_part5_v2,0.000032180,0.000031430,23.2,HFOC
317488:6761,714:714,06/06/18 04:03:31,HLT_Mu8_IP3_part5_v2,0.000032764,0.000031989,23.6,HFOC
317488:6761,715:715,06/06/18 04:03:54,HLT_Mu8_IP3_part5_v2,0.000033688,0.000032863,24.3,HFOC
317488:6761,716:716,06/06/18 04:04:18,HLT_Mu8_IP3_part5_v2,0.000033709,0.000032376,24.3,HFOC
317488:6761,717:717,06/06/18 04:04:41,HLT_Mu8_IP3_part5_v2,0.000033735,0.000032912,24.3,HFOC
317488:6761,718:718,06/06/18 04:05:04,HLT_Mu8_IP3_part5_v2,0.000033701,0.000032879,24.3,HFOC
317488:6761,719:719,06/06/18 04:05:28,HLT_Mu8_IP3_part5_v2,0.000033678,0.000032855,24.2,HFOC
317488:6761,720:720,06/06/18 04:05:51,HLT_Mu8_IP3_part5_v2,0.000033647,0.000032826,24.2,HFOC
317488:6761,721:721,06/06/18 04:06:14,HLT_Mu8_IP3_part5_v2,0.000033610,0.000032789,24.2,HFOC
317488:6761,722:722,06/06/18 04:06:38,HLT_Mu8_IP3_part5_v2,0.000033209,0.000032410,23.9,HFOC
317488:6761,723:723,06/06/18 04:07:01,HLT_Mu8_IP3_part5_v2,0.000032804,0.000032020,23.6,HFOC
317488:6761,724:724,06/06/18 04:07:24,HLT_Mu8_IP3_part5_v2,0.000032703,0.000031928,23.5,HFOC
317488:6761,725:725,06/06/18 04:07:48,HLT_Mu8_IP3_part5_v2,0.000031077,0.000030371,22.4,HFOC
317488:6761,726:726,06/06/18 04:08:11,HLT_Mu8_IP3_part5_v2,0.000032481,0.000031262,23.4,HFOC
317488:6761,727:727,06/06/18 04:08:34,HLT_Mu8_IP3_part5_v2,0.000033439,0.000032629,24.1,HFOC
317488:6761,728:728,06/06/18 04:08:57,HLT_Mu8_IP3_part5_v2,0.000033405,0.000032596,24.1,HFOC
317488:6761,729:729,06/06/18 04:09:21,HLT_Mu8_IP3_part5_v2,0.000033368,0.000032561,24.0,HFOC
317488:6761,730:730,06/06/18 04:09:44,HLT_Mu8_IP3_part5_v2,0.000033440,0.000032634,24.1,HFOC
317488:6761,731:731,06/06/18 04:10:07,HLT_Mu8_IP3_part5_v2,0.000033441,0.000032629,24.1,HFOC
317488:6761,732:732,06/06/18 04:10:31,HLT_Mu8_IP3_part5_v2,0.000033361,0.000032557,24.0,HFOC
317488:6761,733:733,06/06/18 04:10:54,HLT_Mu8_IP3_part5_v2,0.000033399,0.000032592,24.0,HFOC
317488:6761,734:734,06/06/18 04:11:17,HLT_Mu8_IP3_part5_v2,0.000033405,0.000032589,24.1,HFOC
317488:6761,735:735,06/06/18 04:11:41,HLT_Mu8_IP3_part5_v2,0.000033353,0.000032079,24.0,HFOC
317488:6761,736:736,06/06/18 04:12:04,HLT_Mu8_IP3_part5_v2,0.000033305,0.000032501,24.0,HFOC
317488:6761,737:737,06/06/18 04:12:27,HLT_Mu8_IP3_part5_v2,0.000033260,0.000032450,23.9,HFOC
317488:6761,738:738,06/06/18 04:12:51,HLT_Mu8_IP3_part5_v2,0.000033251,0.000032446,23.9,HFOC
317488:6761,739:739,06/06/18 04:13:14,HLT_Mu8_IP3_part5_v2,0.000033216,0.000032412,23.9,HFOC
317488:6761,740:740,06/06/18 04:13:37,HLT_Mu8_IP3_part5_v2,0.000033180,0.000032384,23.9,HFOC
317488:6761,741:741,06/06/18 04:14:00,HLT_Mu8_IP3_part5_v2,0.000033171,0.000032373,23.9,HFOC
317488:6761,742:742,06/06/18 04:14:24,HLT_Mu8_IP3_part5_v2,0.000033138,0.000032342,23.9,HFOC
317488:6761,743:743,06/06/18 04:14:47,HLT_Mu8_IP3_part5_v2,0.000033120,0.000032323,23.8,HFOC
317488:6761,744:744,06/06/18 04:15:10,HLT_Mu8_IP3_part5_v2,0.000033103,0.000032304,23.8,HFOC
317488:6761,745:745,06/06/18 04:15:34,HLT_Mu8_IP3_part5_v2,0.000033074,0.000031821,23.8,HFOC
317488:6761,746:746,06/06/18 04:15:57,HLT_Mu8_IP3_part5_v2,0.000033049,0.000032260,23.8,HFOC
317488:6761,747:747,06/06/18 04:16:20,HLT_Mu8_IP3_part5_v2,0.000033014,0.000032213,23.8,HFOC
317488:6761,748:748,06/06/18 04:16:44,HLT_Mu8_IP3_part5_v2,0.000032993,0.000032204,23.8,HFOC
317488:6761,749:749,06/06/18 04:17:07,HLT_Mu8_IP3_part5_v2,0.000032968,0.000032181,23.7,HFOC
317488:6761,750:750,06/06/18 04:17:30,HLT_Mu8_IP3_part5_v2,0.000032937,0.000032150,23.7,HFOC
317488:6761,751:751,06/06/18 04:17:54,HLT_Mu8_IP3_part5_v2,0.000032921,0.000032130,23.7,HFOC
317488:6761,752:752,06/06/18 04:18:17,HLT_Mu8_IP3_part5_v2,0.000032893,0.000032110,23.7,HFOC
317488:6761,753:753,06/06/18 04:18:40,HLT_Mu8_IP3_part5_v2,0.000032825,0.000032039,23.6,HFOC
317488:6761,754:754,06/06/18 04:19:03,HLT_Mu8_IP3_part5_v2,0.000032862,0.000031619,23.7,HFOC
317488:6761,755:755,06/06/18 04:19:27,HLT_Mu8_IP3_part5_v2,0.000032843,0.000032063,23.6,HFOC
317488:6761,756:756,06/06/18 04:19:50,HLT_Mu8_IP3_part5_v2,0.000032747,0.000031969,23.6,HFOC
317488:6761,757:757,06/06/18 04:20:13,HLT_Mu8_IP3_part5_v2,0.000032724,0.000031945,23.6,HFOC
317488:6761,758:758,06/06/18 04:20:37,HLT_Mu8_IP3_part5_v2,0.000032718,0.000031944,23.6,HFOC
317488:6761,759:759,06/06/18 04:21:00,HLT_Mu8_IP3_part5_v2,0.000032678,0.000031905,23.5,HFOC
317488:6761,760:760,06/06/18 04:21:23,HLT_Mu8_IP3_part5_v2,0.000032653,0.000031881,23.5,HFOC
317488:6761,761:761,06/06/18 04:21:47,HLT_Mu8_IP3_part5_v2,0.000032629,0.000031857,23.5,HFOC
317488:6761,762:762,06/06/18 04:22:10,HLT_Mu8_IP3_part5_v2,0.000032607,0.000031823,23.5,HFOC
317488:6761,763:763,06/06/18 04:22:33,HLT_Mu8_IP3_part5_v2,0.000032583,0.000031808,23.5,HFOC
317488:6761,764:764,06/06/18 04:22:57,HLT_Mu8_IP3_part5_v2,0.000032562,0.000031747,23.4,HFOC
317488:6761,765:765,06/06/18 04:23:20,HLT_Mu8_IP3_part5_v2,0.000032541,0.000031775,23.4,HFOC
317488:6761,766:766,06/06/18 04:23:43,HLT_Mu8_IP3_part5_v2,0.000032525,0.000031756,23.4,HFOC
317488:6761,767:767,06/06/18 04:24:07,HLT_Mu8_IP3_part5_v2,0.000032501,0.000031732,23.4,HFOC
317488:6761,768:768,06/06/18 04:24:30,HLT_Mu8_IP3_part5_v2,0.000032479,0.000031713,23.4,HFOC
317488:6761,769:769,06/06/18 04:24:53,HLT_Mu8_IP3_part5_v2,0.000032457,0.000031693,23.4,HFOC
317488:6761,770:770,06/06/18 04:25:16,HLT_Mu8_IP3_part5_v2,0.000032443,0.000031678,23.4,HFOC
317488:6761,771:771,06/06/18 04:25:40,HLT_Mu8_IP3_part5_v2,0.000032420,0.000031655,23.3,HFOC
317488:6761,772:772,06/06/18 04:26:03,HLT_Mu8_IP3_part5_v2,0.000032369,0.000031606,23.3,HFOC
317488:6761,773:773,06/06/18 04:26:26,HLT_Mu8_IP3_part5_v2,0.000032380,0.000031081,23.3,HFOC
317488:6761,774:774,06/06/18 04:26:50,HLT_Mu8_IP3_part5_v2,0.000032380,0.000031621,23.3,HFOC
317488:6761,775:775,06/06/18 04:27:13,HLT_Mu8_IP3_part5_v2,0.000032325,0.000031566,23.3,HFOC
317488:6761,776:776,06/06/18 04:27:36,HLT_Mu8_IP3_part5_v2,0.000032268,0.000031512,23.2,HFOC
317488:6761,777:777,06/06/18 04:28:00,HLT_Mu8_IP3_part5_v2,0.000032238,0.000031483,23.2,HFOC
317488:6761,778:778,06/06/18 04:28:23,HLT_Mu8_IP3_part5_v2,0.000032197,0.000031444,23.2,HFOC
317488:6761,779:779,06/06/18 04:28:46,HLT_Mu8_IP3_part5_v2,0.000032158,0.000030432,23.2,HFOC
317488:6761,780:780,06/06/18 04:29:10,HLT_Mu8_IP3_part5_v2,0.000032129,0.000031380,23.1,HFOC
317488:6761,781:781,06/06/18 04:29:33,HLT_Mu8_IP3_part5_v2,0.000032114,0.000006671,23.1,HFOC
317488:6761,782:782,06/06/18 04:29:56,HLT_Mu8_IP3_part5_v2,0.000032084,0.000031335,23.1,HFOC
317488:6761,783:783,06/06/18 04:30:20,HLT_Mu8_IP3_part5_v2,0.000032079,0.000017901,23.1,HFOC
317488:6761,784:784,06/06/18 04:30:43,HLT_Mu8_IP3_part5_v2,0.000032046,0.000031302,23.1,HFOC
317488:6761,785:785,06/06/18 04:31:06,HLT_Mu8_IP3_part5_v2,0.000032038,0.000031294,23.1,HFOC
317488:6761,786:786,06/06/18 04:31:30,HLT_Mu8_IP3_part5_v2,0.000032015,0.000030827,23.1,HFOC
317488:6761,787:787,06/06/18 04:31:53,HLT_Mu8_IP3_part5_v2,0.000031990,0.000031244,23.0,HFOC
317488:6761,788:788,06/06/18 04:32:16,HLT_Mu8_IP3_part5_v2,0.000031948,0.000031206,23.0,HFOC
317488:6761,789:789,06/06/18 04:32:39,HLT_Mu8_IP3_part5_v2,0.000031956,0.000024282,23.0,HFOC
317488:6761,790:790,06/06/18 04:33:03,HLT_Mu8_IP3_part5_v2,0.000031967,0.000008409,23.0,HFOC
317488:6761,791:791,06/06/18 04:33:26,HLT_Mu8_IP3_part5_v2,0.000031920,0.000031178,23.0,HFOC
317488:6761,792:792,06/06/18 04:33:49,HLT_Mu8_IP3_part5_v2,0.000031893,0.000031155,23.0,HFOC
317488:6761,793:793,06/06/18 04:34:13,HLT_Mu8_IP3_part5_v2,0.000031885,0.000031148,23.0,HFOC
317488:6761,794:794,06/06/18 04:34:36,HLT_Mu8_IP3_part5_v2,0.000031835,0.000031099,22.9,HFOC
317488:6761,795:795,06/06/18 04:34:59,HLT_Mu8_IP3_part5_v2,0.000031822,0.000031086,22.9,HFOC
317488:6761,796:796,06/06/18 04:35:23,HLT_Mu8_IP3_part5_v2,0.000031803,0.000031070,22.9,HFOC
317488:6761,797:797,06/06/18 04:35:46,HLT_Mu8_IP3_part5_v2,0.000031787,0.000031053,22.9,HFOC
317488:6761,798:798,06/06/18 04:36:09,HLT_Mu8_IP3_part5_v2,0.000031752,0.000031019,22.9,HFOC
317488:6761,799:799,06/06/18 04:36:33,HLT_Mu8_IP3_part5_v2,0.000031753,0.000031019,22.9,HFOC
317488:6761,800:800,06/06/18 04:36:56,HLT_Mu8_IP3_part5_v2,0.000031707,0.000030495,22.8,HFOC
317488:6761,801:801,06/06/18 04:37:19,HLT_Mu8_IP3_part5_v2,0.000031665,0.000030931,22.8,HFOC
317488:6761,802:802,06/06/18 04:37:42,HLT_Mu8_IP3_part5_v2,0.000031653,0.000030920,22.8,HFOC
317488:6761,803:803,06/06/18 04:38:06,HLT_Mu8_IP3_part5_v2,0.000031601,0.000030874,22.8,HFOC
317488:6761,804:804,06/06/18 04:38:29,HLT_Mu8_IP3_part5_v2,0.000031571,0.000030847,22.7,HFOC
317488:6761,805:805,06/06/18 04:38:52,HLT_Mu8_IP3_part5_v2,0.000031548,0.000030822,22.7,HFOC
317488:6761,806:806,06/06/18 04:39:16,HLT_Mu8_IP3_part5_v2,0.000031529,0.000030805,22.7,HFOC
317488:6761,807:807,06/06/18 04:39:39,HLT_Mu8_IP3_part5_v2,0.000031511,0.000030789,22.7,HFOC
317488:6761,808:808,06/06/18 04:40:02,HLT_Mu8_IP3_part5_v2,0.000031512,0.000030790,22.7,HFOC
317488:6761,809:809,06/06/18 04:40:26,HLT_Mu8_IP3_part5_v2,0.000031452,0.000030730,22.6,HFOC
317488:6761,810:810,06/06/18 04:40:49,HLT_Mu8_IP3_part5_v2,0.000031443,0.000030284,22.6,HFOC
317488:6761,811:811,06/06/18 04:41:12,HLT_Mu8_IP3_part5_v2,0.000031432,0.000030713,22.6,HFOC
317488:6761,812:812,06/06/18 04:41:36,HLT_Mu8_IP3_part5_v2,0.000031417,0.000030700,22.6,HFOC
317488:6761,813:813,06/06/18 04:41:59,HLT_Mu8_IP3_part5_v2,0.000031360,0.000030646,22.6,HFOC
317488:6761,814:814,06/06/18 04:42:22,HLT_Mu8_IP3_part5_v2,0.000031409,0.000030692,22.6,HFOC
